filename,class,class_index,width,height,aspect_ratio,is_square,mean_R,std_R,min_R,max_R,skew_R,kurt_R,hist_R_0,hist_R_1,hist_R_2,hist_R_3,hist_R_4,hist_R_5,hist_R_6,hist_R_7,hist_R_8,hist_R_9,hist_R_10,hist_R_11,hist_R_12,hist_R_13,hist_R_14,hist_R_15,mean_G,std_G,min_G,max_G,skew_G,kurt_G,hist_G_0,hist_G_1,hist_G_2,hist_G_3,hist_G_4,hist_G_5,hist_G_6,hist_G_7,hist_G_8,hist_G_9,hist_G_10,hist_G_11,hist_G_12,hist_G_13,hist_G_14,hist_G_15,mean_B,std_B,min_B,max_B,skew_B,kurt_B,hist_B_0,hist_B_1,hist_B_2,hist_B_3,hist_B_4,hist_B_5,hist_B_6,hist_B_7,hist_B_8,hist_B_9,hist_B_10,hist_B_11,hist_B_12,hist_B_13,hist_B_14,hist_B_15,mean_H,std_H,skew_H,kurt_H,mean_S,std_S,skew_S,kurt_S,mean_V,std_V,skew_V,kurt_V,entropy,sobel,contrast_0,contrast_45,contrast_90,contrast_135,dissimilarity_0,dissimilarity_45,dissimilarity_90,dissimilarity_135,homogeneity_0,homogeneity_45,homogeneity_90,homogeneity_135,energy_0,energy_45,energy_90,energy_135,correlation_0,correlation_45,correlation_90,correlation_135,ASM_0,ASM_45,ASM_90,ASM_135
aug_0_1680.jpg,Cloudy,0,800,600,1.33,False,137.44130208333334,39.57279032013343,8,255,0.07526157370369298,-0.18308934069125815,0.0,5e-05,0.00039,0.00145,0.00312,0.00415,0.00688,0.0097,0.00854,0.01054,0.00784,0.00461,0.0027,0.00158,0.00086,0.00033,138.71888958333332,40.32334853841268,0,255,-0.3139423826792834,0.07088643621972057,2e-05,0.0002,0.00088,0.00204,0.00318,0.00412,0.00364,0.00426,0.01431,0.01247,0.00722,0.0053,0.00263,0.00153,0.00073,0.00021,129.49797708333332,68.89676552694237,0,246,-0.4572207602415024,-1.4905870764509144,0.00161,0.00452,0.00751,0.00611,0.00257,0.00087,0.00044,0.00047,0.00154,0.00394,0.00671,0.01509,0.00899,0.00192,0.00043,2e-05,0.4144860350000602,0.2771521606772763,0.08046462151612119,-1.6401764374555736,0.32103614198339403,0.2545129986239316,0.4364872083058109,-0.9981546344922725,0.6058701715686274,0.171628904198548,-0.6433921644415905,-0.46379133146480855,14.68979723179928,0.027408346900279476,67.38969,122.08085,64.07963,102.40506,4.03017,6.13534,4.48615,5.73917,0.43339,0.29813,0.35894,0.30477,0.03937,0.03036,0.03627,0.03064,0.97995,0.96367,0.98093,0.96952,0.00155,0.00092,0.00132,0.00094
aug_0_1687.jpg,Cloudy,0,264,178,1.48,False,90.3829162410623,60.7693062000677,0,251,0.5459238277094152,-0.6619690152911839,0.00543,0.0073,0.006,0.00731,0.0053,0.00507,0.00468,0.00476,0.00401,0.00271,0.00253,0.00266,0.0022,0.00162,0.00085,0.00032,99.2761746680286,57.979859143790684,12,252,0.5196811673834956,-0.7112749963909955,0.00018,0.00708,0.00738,0.00646,0.00676,0.00535,0.00538,0.005,0.00424,0.00368,0.00272,0.00307,0.00238,0.00178,0.00092,0.00037,109.16130405175349,55.481751094664425,25,254,0.4770962353807839,-0.7920147446864694,0.0,0.00099,0.00792,0.00745,0.00741,0.0059,0.00558,0.00499,0.00496,0.0043,0.00345,0.00341,0.00286,0.002,0.00106,0.00044,0.5865802758486768,0.04782810506922394,-5.932397243769936,78.82419580379604,0.2626567880003061,0.20605430107628014,1.1462830942697915,0.8158376445233779,0.4281747581565823,0.21772473958328667,0.47834463916904885,-0.7907299671896042,10.830164684992447,0.023718599594662115,15.68687,67.77176,36.98588,32.51376,2.48928,4.94114,3.46148,3.4337,0.39803,0.25914,0.35489,0.328,0.0284,0.02116,0.02569,0.02434,0.9977,0.99007,0.99458,0.99524,0.00081,0.00045,0.00066,0.00059
aug_0_1793.jpg,Cloudy,0,299,168,1.78,False,110.38563067367416,61.95927053614722,3,249,0.4165106157269719,-0.9396377789176018,0.00161,0.00221,0.00611,0.00912,0.00582,0.00462,0.00459,0.00627,0.00387,0.00352,0.00277,0.00248,0.00306,0.00425,0.00224,0.00021,119.02591973244147,58.571499941873796,13,249,0.3722670548288493,-0.9729777042506584,0.0,0.00142,0.00557,0.0057,0.00647,0.00724,0.00521,0.00652,0.00408,0.00404,0.0033,0.00271,0.00313,0.00456,0.00262,0.00017,136.56774566013698,50.929638394548746,31,255,0.21609972824573884,-0.9958754773740304,0.0,0.0,0.00068,0.00299,0.00571,0.00792,0.00535,0.00504,0.00938,0.00556,0.00439,0.00386,0.00363,0.00538,0.00274,0.00013,0.5846128288908748,0.1231014403106486,-3.05812366913251,9.798965510881436,0.23885625647286565,0.20924985090759288,1.3686735685917761,1.3636029826756575,0.5369220151828846,0.2019585028976289,0.24429804273135244,-0.9640558018323517,12.512437396721559,0.032409089927226124,48.80167,139.08638,80.53582,97.60302,3.86511,6.45125,4.80017,5.5681,0.35047,0.26953,0.35632,0.28421,0.02774,0.02281,0.02716,0.02377,0.99285,0.97963,0.98823,0.9857,0.00077,0.00052,0.00074,0.00057
aug_0_1934.jpg,Cloudy,0,205,154,1.33,False,105.62968007602154,55.902384940697544,0,255,-0.25615227688306025,-0.14043143981956296,0.00883,0.00057,0.00039,0.00155,0.00386,0.00673,0.00991,0.01018,0.00712,0.0045,0.00329,0.00206,0.0015,0.00121,0.00081,0.00025,105.62968007602154,55.902384940697544,0,255,-0.25615227688306025,-0.14043143981956296,0.00883,0.00057,0.00039,0.00155,0.00386,0.00673,0.00991,0.01018,0.00712,0.0045,0.00329,0.00206,0.0015,0.00121,0.00081,0.00025,105.62968007602154,55.902384940697544,0,255,-0.25615227688306025,-0.14043143981956296,0.00883,0.00057,0.00039,0.00155,0.00386,0.00673,0.00991,0.01018,0.00712,0.0045,0.00329,0.00206,0.0015,0.00121,0.00081,0.00025,0.0,0.0,,,0.0,0.0,,,0.41423403951380994,0.21922503898312762,-0.2561522768830596,-0.14043143981956474,7.281630697639717,0.04842394431126489,150.30733,271.1221,231.79802,394.18214,5.57942,8.43294,8.49938,10.99279,0.33609,0.24761,0.2565,0.21222,0.04695,0.04167,0.0465,0.04064,0.97595,0.95648,0.96279,0.93673,0.0022,0.00174,0.00216,0.00165
aug_0_2004.jpg,Cloudy,0,259,194,1.34,False,104.83258368825379,65.82267482589289,0,255,0.07439783991144124,-0.7742459662128272,0.00882,0.00211,0.00277,0.00268,0.00308,0.00845,0.00811,0.00467,0.00436,0.00376,0.00304,0.00319,0.00303,0.00235,0.00181,0.0005,104.83258368825379,65.82267482589289,0,255,0.07439783991144124,-0.7742459662128272,0.00882,0.00211,0.00277,0.00268,0.00308,0.00845,0.00811,0.00467,0.00436,0.00376,0.00304,0.00319,0.00303,0.00235,0.00181,0.0005,104.83258368825379,65.82267482589289,0,255,0.07439783991144124,-0.7742459662128272,0.00882,0.00211,0.00277,0.00268,0.00308,0.00845,0.00811,0.00467,0.00436,0.00376,0.00304,0.00319,0.00303,0.00235,0.00181,0.0005,0.0,0.0,,,0.0,0.0,,,0.4111081713264854,0.258128136572129,0.07439783991144135,-0.774245966212828,7.399920739305417,0.02527506868255787,24.31741,87.87543,53.82293,57.17267,2.57898,5.20012,4.00498,4.17428,0.47896,0.32266,0.37546,0.35839,0.10193,0.09458,0.09778,0.09503,0.99719,0.98982,0.99377,0.99338,0.01039,0.00895,0.00956,0.00903
aug_0_2061.jpg,Cloudy,0,261,174,1.5,False,117.02541066631436,65.38517924269097,0,255,0.05460012366733179,-0.8158315456592939,0.00576,0.00035,0.00278,0.00591,0.00523,0.00427,0.00591,0.00493,0.00563,0.00475,0.00397,0.00344,0.00302,0.00312,0.00221,0.00147,118.79812392654247,64.43073642029259,0,255,0.04807330453474227,-0.8204388928493391,0.00547,0.00057,0.00182,0.00599,0.00572,0.00406,0.00614,0.00469,0.0051,0.00566,0.00419,0.00347,0.00305,0.00313,0.00219,0.00149,122.94160391068833,66.02590054797491,0,255,-0.06047228307000779,-0.7956566922395285,0.00582,0.00025,0.00044,0.00496,0.00684,0.0046,0.0055,0.00499,0.00435,0.0044,0.00494,0.00469,0.00345,0.00321,0.00262,0.00169,0.5097501956682193,0.22362740966083264,-1.1660942268193102,-0.057880792728493,0.1323804120451261,0.22250382969947943,2.8312401120436044,7.291719031854386,0.48512404829814076,0.25631237895756237,-0.02159143941835866,-0.8435503691617505,11.18066285042362,0.02056733852091769,7.58559,39.22499,33.95801,40.55767,1.60698,3.80774,3.38972,3.71267,0.5154,0.29807,0.35557,0.32884,0.03353,0.02454,0.02822,0.02525,0.9991,0.99531,0.99594,0.99515,0.00112,0.0006,0.0008,0.00064
aug_0_2423.jpg,Cloudy,0,225,225,1.0,True,114.05957530864198,59.97672376841267,1,255,-0.020881366825829903,-0.9432817602367134,0.00239,0.00498,0.0049,0.0038,0.00316,0.00453,0.00519,0.00543,0.00601,0.00675,0.00578,0.00398,0.00223,0.00161,0.00169,0.00031,119.99105185185185,58.51938464466201,11,254,-0.09266367551263881,-1.0760610303544282,0.00027,0.00425,0.00597,0.00429,0.00327,0.00413,0.00516,0.00425,0.00562,0.00623,0.00743,0.00532,0.00292,0.0019,0.00164,0.0001,130.50441481481482,57.144407287267526,20,255,-0.21745719429339325,-1.1639880732234453,0.0,0.00154,0.00528,0.00481,0.00429,0.00329,0.00424,0.00461,0.0047,0.00527,0.00756,0.00799,0.00482,0.00298,0.00131,5e-05,0.5958177292340358,0.10899614471204418,-3.450742504471312,16.68121565940249,0.1827916903483201,0.1435590775562603,1.4833300525650588,1.924875455681498,0.5128660372791092,0.2258951241812573,-0.186695282258704,-1.1279083381349513,11.562471720624783,0.016163126503891474,8.10409,24.56756,13.59014,16.56663,1.62865,3.18917,2.37331,2.60055,0.53251,0.32048,0.40015,0.38192,0.03209,0.02269,0.02649,0.02488,0.99882,0.99643,0.99802,0.99759,0.00103,0.00051,0.0007,0.00062
aug_0_2434.jpg,Cloudy,0,236,177,1.33,False,95.79979412046347,45.50417992503483,0,255,1.0084428981840101,1.087551847307588,0.00048,0.00135,0.00497,0.00766,0.01206,0.01056,0.00746,0.00541,0.00354,0.00283,0.00242,0.00133,0.00089,0.00063,0.00045,0.00071,104.62431772479172,40.90513645152357,0,255,0.9238032486674694,1.1867011463647774,0.00032,0.00053,0.00112,0.00575,0.01006,0.01226,0.01014,0.00793,0.00496,0.00325,0.00228,0.00171,0.00082,0.00066,0.00044,0.00052,137.41453605285838,37.609311424113535,3,255,0.4133660683435624,0.6967144643913556,9e-05,0.00021,0.0003,0.00049,0.00073,0.00466,0.00909,0.01144,0.01071,0.01008,0.0059,0.00353,0.00229,0.00159,0.00082,0.0008,0.635812907887183,0.10531492620715456,-2.732527990442554,17.76101439492167,0.35024168960180113,0.15233013801232467,0.09028810999768332,0.10530839333064401,0.5416150794321366,0.14988296683929167,0.4458756004469315,0.6963401274523386,13.203333539493991,0.037156929973914586,34.60228,189.04272,155.89908,170.55505,3.28083,7.52623,6.53963,7.10186,0.37529,0.22805,0.29549,0.23207,0.03174,0.02263,0.02666,0.0228,0.98985,0.94429,0.95404,0.94973,0.00101,0.00051,0.00071,0.00052
aug_0_2454.jpg,Cloudy,0,300,157,1.91,False,99.39579617834394,69.03091918831687,0,255,0.6210808745160454,-0.5421977395633859,0.00381,0.0104,0.00425,0.00451,0.00465,0.00568,0.00516,0.00522,0.00371,0.00294,0.00239,0.00213,0.00168,0.00131,0.00126,0.00363,102.56709129511677,67.59222165822355,1,255,0.5908703195581065,-0.6061258169995511,0.00109,0.00984,0.00754,0.00446,0.00334,0.00539,0.00508,0.00558,0.00425,0.00335,0.00264,0.00227,0.00183,0.00137,0.00124,0.00347,92.02925690021232,74.72757169920128,0,255,0.4269543567292752,-0.8651074430210439,0.01577,0.00395,0.0037,0.00209,0.00225,0.00467,0.00536,0.00535,0.00415,0.0032,0.0026,0.00219,0.00177,0.00131,0.00145,0.00295,0.3040526267397308,0.17566544840882764,0.888867683714423,0.5716596676791204,0.3170622798364164,0.33372031920573686,0.8788985748867746,-0.798869912208358,0.4103692602306315,0.2665867087890457,0.5850235148325312,-0.6167997768403382,12.762549600086892,0.05301966174519245,239.31496,478.88796,301.74404,469.26526,7.19549,11.3432,8.949,11.38802,0.3281,0.22016,0.31713,0.23893,0.02594,0.0214,0.03071,0.022,0.97437,0.94851,0.96754,0.94954,0.00067,0.00046,0.00094,0.00048
aug_0_2471.jpg,Cloudy,0,247,165,1.5,False,121.24593301435407,61.45460226221783,0,255,0.3896381982756353,-0.8686457318433409,0.00159,0.00049,0.00167,0.0075,0.00792,0.00785,0.00579,0.00503,0.0036,0.00364,0.00285,0.00309,0.00324,0.00336,0.00404,0.00107,123.61410869831923,60.53610006275968,0,255,0.3328479870482483,-0.8864350739885851,0.00149,0.0005,0.00128,0.00699,0.00759,0.00715,0.00628,0.00527,0.00428,0.00367,0.00316,0.00324,0.00314,0.00387,0.00383,0.00099,124.75414059624586,58.63355579792085,0,255,0.3163857089589044,-0.8233256841971754,0.00146,0.00052,0.0005,0.00517,0.0092,0.00684,0.00668,0.00585,0.00486,0.0034,0.00352,0.00327,0.00289,0.00485,0.0029,0.00082,0.4426769133710532,0.239083264637954,-0.3930488159886525,-1.0518467790242976,0.0930253222042878,0.11368094743509596,4.9101554944769035,32.38758232858119,0.4998646623414425,0.23526210063928338,0.30831979875915744,-0.8658464083984581,12.922791889826248,0.0435624983683801,66.19626,196.18389,224.9748,323.89545,4.9663,8.34074,7.94818,9.99301,0.27494,0.19007,0.24755,0.1852,0.0222,0.01739,0.01973,0.01711,0.99098,0.97323,0.96926,0.9558,0.00049,0.0003,0.00039,0.00029
aug_0_2522.jpg,Cloudy,0,800,500,1.6,False,132.5425325,32.042411207436366,0,255,-0.40666301745894096,2.898545856300962,0.00067,0.00039,0.00019,0.00018,0.00073,0.00335,0.00583,0.01221,0.02195,0.00748,0.0041,0.00267,0.00201,0.00076,0.0002,4e-05,139.663975,30.95517908524154,1,253,-0.6504922270325513,3.87251034999949,0.00056,0.00047,0.00021,0.00015,0.00026,0.00071,0.00493,0.00792,0.02463,0.01136,0.00471,0.00291,0.00259,0.00108,0.00022,3e-05,141.89363,29.618352425871024,0,240,-1.1960216885607229,5.40267529693647,0.00069,0.00037,0.00019,0.00014,0.00016,0.00051,0.00331,0.00858,0.01943,0.01726,0.00569,0.00319,0.00249,0.00068,3e-05,0.0,0.5163702848052473,0.11217298890799948,-1.7034048670224617,3.7203456638680574,0.08136516619089246,0.05766408798617797,4.421520109001206,51.49228992816643,0.5598866078431372,0.11892544473729529,-0.8897242744030627,4.712585828555789,11.650673483741981,0.008997917235959252,11.15738,22.65281,16.17043,24.82523,1.19076,1.77,1.36937,1.82356,0.65025,0.53192,0.62589,0.52747,0.07259,0.05935,0.06935,0.05891,0.9942,0.98818,0.99156,0.98704,0.00527,0.00352,0.00481,0.00347
